country,year,delta_rf,fx_return,carry_excess_return,carry_index
Australia,1871,-0.013999998999999999,0.9940394848711128,-0.020234697824816017,0.979765302175184
Australia,1872,-0.013999998999999999,0.9997498664881675,-0.014261638653376707,0.9657922434704451
Australia,1873,-0.015999999,1.0188574584348193,0.0036871876059514364,0.9693533006604934
Australia,1874,-0.014999997000000001,0.9736215467668473,-0.04256548068140131,0.9280923114677766
Australia,1875,-0.013999998999999999,1.0313024027643414,0.018742314291501083,0.9454869092608313
Australia,1876,-0.013999998999999999,0.9701735362174081,-0.045198480116591,0.9027523379921086
Australia,1877,-0.014999997000000001,0.9302619975040426,-0.08787620974775134,0.8234218841884412
Australia,1878,-0.0020000010000000013,0.9693091776432102,-0.03416398282991562,0.7952905130752506
Australia,1879,-0.0010000019999999998,0.9939401417467707,-0.007356793301577458,0.7894397251558505
Australia,1880,-0.003000003000000001,1.0062195825862499,0.0035118999553644947,0.7922121584913883
Australia,1881,0.006999999,0.9919390682694712,-0.001439796505741775,0.7910715341937862
Australia,1882,0.005000002999999996,1.008336681606129,0.013711835295078245,0.8019185767772762
Australia,1883,0.006999999,0.9982094932298892,0.00512533841527496,0.8060286808647554
Australia,1884,0.009000000000000001,0.9985006407167272,0.007427172113346314,0.8120151946058315
Australia,1885,0.008000001,1.0016995862359985,0.009781167375326527,0.8199576511355795
Australia,1886,0.006999999,1.002352812814504,0.009463394012080073,0.8277172334614952
Australia,1887,0.006000000999999998,0.9943381560142389,7.771219089391934e-05,0.8277815571811481
Australia,1888,0.006000000999999998,1.0037992388841286,0.009974004872798536,0.8360378544660856
Australia,1889,0.005000002999999996,1.002741858804231,0.007865245455905168,0.8426134974018896
Australia,1890,0.0030000020000000016,0.9975858541823297,0.0004820479097558117,0.8430196774770442
Australia,1891,0.0030000020000000016,0.9985965616461915,0.0015362157955742806,0.8443147376215644
Australia,1892,0.0030000020000000016,1.0025127177855389,0.005620766652829845,0.8490604337432804
Australia,1893,0.0020000000000000018,0.9979258322311759,-0.00016128281304061964,0.8489234948880848
Australia,1894,-0.000999998000000002,1.001842622861191,0.0009144871546200584,0.8496998245194152
Australia,1895,-0.004000001000000003,1.0033298961653017,-0.0005502285794072304,0.8492322953920473
Australia,1896,-0.006999999,0.9951409692857207,-0.012019377727850555,0.8390250516550407
Australia,1897,-0.009000000000000001,1.0002057462980094,-0.008787875566957926,0.8316518039035358
Australia,1898,-0.010000000000000002,0.9920327498946734,-0.018206267600519244,0.8165105286112134
Australia,1899,-0.004000001000000003,1.00183878909949,-0.0021042094402645706,0.8147924194488343
Australia,1900,-0.004000001000000003,1.0000315496084657,-0.003967473353703177,0.8115597522358717
Australia,1901,-0.011199999000000002,1.0010124429839962,-0.01015839765806481,0.8033156055493792
Australia,1902,-0.011199999000000002,0.9995490515153029,-0.01166393480105632,0.7939457847015802
Australia,1903,-0.0036999990000000024,0.999410107648411,-0.004308354982783591,0.7905251844240011
Australia,1904,-0.0025000010000000017,1.002115699426122,-0.0003155413446445099,0.7902757410443326
Australia,1905,-0.0075,0.9994161754016401,-0.008102798897222652,0.7838722956412968
Australia,1906,-0.0025000010000000017,0.9998433171399514,-0.0026617760528433454,0.7817858031362714
Australia,1907,-0.008099999000000004,1.0072261120163317,-0.0006433740103473085,0.781282822468875
Australia,1908,-0.008099999000000004,0.9931691476323778,-0.015148755558149318,0.7694473599695131
Australia,1909,-0.008699998,1.0030173436068457,-0.005588211535242582,0.7651475253567694
Australia,1910,-0.0036999990000000024,0.999022096259854,-0.0047085111281903735,0.7615448197189197
Australia,1911,-0.0025000010000000017,0.9983216951127519,-0.004232850794405163,0.7583213141237973
